198,2,10,11,18,8,13,34,297,71,342,106,20,74,24,808,89,203,2,5,1,9,75,6,420,0,3,305,62,10,19,443,98,0,14,3,63,7,0,5,7,29,27,57,3,214,477,106,2,34,22,64,590,87,555,11,68,10,202,406,923,0,4,277,20,446,322,1053,0,7,1,3,1,0,53,0,283,2,2,81,0,16,150,345,46,573,610,56,0,609,247,12,3,6,0,62,209,109,25,191,1312,14,101,49,4,102,9,1,159,22,8,1083,0,229,216,25,28,134,90,10,988,503,0,32,394,4,1061,41,2,95,720,75,35,43,543,4,150,128,117,20,4,203,1,18,327,269,1,71,3,106,23,454,301,507,13,559,106,34,0,4,136,444,138,0,1,15,297,332,23,84,6,180,1,10,15,48,0,58,34,309,12,1044,0,47,18,87,4,191,45,14,82,4,77,11,28,193,156,460,898,0,31,284,97,12,1075,7,140,114,266,51,12,62,3,29,2,0,269,22,75,26,21,36,47,0,3,51,520,198,27,0,315,220,456,230,6,306,13,11,51,166,31,422,13,12,207,15,0,36,0,204,312,0,8,19,19,148,457,210,5,0,68,10,87,881,197,0,15,404,12,5,1,87,13,18,0,0,432,42,355,6,1,13,8,157,193,8,437,138,11,197,5,7,5,13,211,16,401,370,228,382,23,10,531,10,11,988,309,77,92,13,22,6,0,54,324,27,4,92,12,239,14,42,157,1371,881,25,12,18,1,4,24,61,44,4,1124,42,17,30,126,7,0,2,140,9,395,700,3,2,7,215,89,55,618,688,1,4,111,123,30,1,24,22,490,14,44,86,55,30,28,663,7,96,7,729,343,609,50,1,8,15,15,30,55,50,6,8,68,509,6,8,3,305,9,1077,74,3,102,16,509,10,16,736,28,6,7,15,60,614,12,153,135,11,1050,37,14,1,5,251,3,36,226,31,68,57,139,531,82,10,1,0,46,0,131,3,22,1,170,0,6,9,18,962,3,1,286,0,2,1675,12,130,10,27,3,30,12,94,15,440,12,12,421,7,21,0,2,571,287,181,142,12,1020,205,28,0,3,114,388,696,21,0,107,95,248,11,16,11,33,0,117,35,29,241,46,49,152,3,4,396,430,99,260,129,16,3,280,567,6,0,160,65,403,31,17,60,6,41,461,950,2,1,8,12,518,13,1,111,153,69,22,2,1,376,11,0,60,551,4,31,4,933,53,25,5,69,2,150,10,253,207,2,11,273,7,38,23,171,18,100,0,127,54,815,3,147,250,3,22,0,37,20,1,119,392,1022,13,414,6,1859,6,22,195,10,3,35,11,19,16,14,23,1,198,101,8,41,652,19,176,67,2,64,8,394,3,0,135,30,894,363,36,8,0,2,0,45,13,3,10,678,45,6,57,50,653,2,11,198,0,46,249,1,7,21,10,5,21,84,36,52,5,5,57,1,2,35,21,7,61,24,0,105,292,12,95,381,3,16,14,664,43,21,400,67,19,6,0,790,584,72,1149,225,22,0,111,893,478,10,5
101,284,10,0,39,23,13,2,210,32,459,35,43,3,49,287,37,618,448,7,1,6,56,63,7,12,18,474,35,3,428,699,417,0,22,1,22,15,1,26,16,15,226,92,44,779,191,35,1,14,95,59,188,57,148,9,93,2,456,366,987,25,22,100,143,1464,1523,342,0,18,1,1,2,0,94,0,243,3,2,159,5,4,654,285,530,49,161,73,0,362,189,26,14,19,2,48,251,62,45,211,497,0,131,50,24,49,6,9,1317,16,19,603,8,123,903,4,21,648,38,22,158,391,8,123,758,3,346,43,20,140,258,52,3,36,997,1,203,185,439,78,1,195,3,40,210,726,1,137,0,53,68,96,17,81,14,557,0,4,0,44,113,81,305,12,0,3,310,155,8,4,79,3,5,1,20,69,1,6,1,213,117,669,4,122,9,197,78,21,1,27,41,2,4,19,35,133,82,354,222,2,1,635,98,81,511,2,46,51,529,8,13,643,1,694,1,0,29,17,393,12,81,18,105,7,0,114,655,418,2,6,724,153,158,131,11,30,4,14,8,40,10,146,13,4,72,16,0,10,2,21,884,1,5,75,8,339,275,114,14,1,87,39,21,117,362,4,13,277,18,1,0,239,6,6,9,3,59,14,61,3,0,77,152,361,442,1,70,176,28,159,1,12,5,5,238,12,546,141,391,1588,81,21,892,21,5,881,25,359,335,0,29,79,8,35,71,71,19,514,78,60,8,4,125,600,861,7,11,17,8,4,0,55,47,7,7,9,23,41,740,12,0,7,74,30,176,718,10,3,5,637,56,549,867,637,6,8,95,8,9,11,54,27,1636,9,493,60,356,9,48,169,126,10,3,389,318,182,35,0,32,81,95,56,60,57,30,39,112,113,17,26,12,11,8,841,83,13,124,6,12,69,4,893,29,33,1,4,31,1701,5,49,76,2,50,75,59,0,6,11,239,77,67,103,54,8,3,267,66,53,9,0,113,16,138,151,15,0,187,0,0,42,23,167,2,6,424,1,4,283,47,11,2,9,30,52,562,483,25,53,10,7,105,2,862,0,1,872,185,251,256,48,877,10,2,4,1,750,171,298,8,5,32,406,218,1,10,26,59,1,13,34,47,953,12,110,267,7,11,48,989,125,498,2,27,99,199,120,5,1,202,62,55,10,37,6,5,8,122,1691,3,2,17,12,476,12,1,70,146,134,15,0,0,748,20,0,12,940,12,73,3,665,207,12,4,172,4,80,0,12,121,3,7,155,5,2,3,222,3,221,0,218,12,286,37,228,263,11,5,16,167,8,5,343,259,726,81,424,12,514,2,19,972,90,0,5,30,233,330,8,5,2,131,42,1,131,450,29,94,18,66,55,8,135,3,25,120,16,597,56,120,37,0,24,36,107,9,2,3,349,30,17,75,7,761,2,10,576,57,84,537,0,3,51,1,3,30,63,7,114,1,21,207,0,8,17,26,3,17,24,4,52,138,2,424,1389,4,442,7,230,56,7,665,10,254,53,4,1136,206,19,185,124,18,2,121,154,276,22,2
1248,4,20,8,265,10,97,38,209,63,474,30,19,25,124,490,133,39,807,21,1,14,11,24,86,35,8,208,64,42,141,294,41,1,30,0,50,5,0,5,5,11,0,3,20,42,184,57,0,51,108,120,180,52,86,37,6,17,409,488,58,35,61,7,170,387,170,1933,0,13,14,2,12,1,602,3,643,11,1,4,4,4,125,74,543,206,347,95,0,60,96,8,20,18,3,13,673,9,18,517,216,3,127,205,0,163,12,5,530,21,8,217,0,249,622,60,177,74,72,219,494,662,5,254,265,1,16,30,3,66,1281,24,15,1,308,0,503,44,169,62,8,103,0,29,120,95,1,202,8,186,171,154,89,10,21,342,184,1,0,10,86,93,180,10,0,45,379,48,30,70,6,106,14,13,96,35,0,25,8,187,13,542,6,151,16,67,61,284,57,79,115,2,205,9,42,161,106,522,501,3,32,62,200,4,260,46,73,50,49,17,20,306,10,305,0,0,445,2,9,19,28,38,18,15,3,300,485,232,2,4,727,158,216,624,3,155,79,1,17,119,20,85,21,7,588,11,0,154,9,352,516,3,32,14,14,157,758,454,5,2,128,109,98,535,544,10,201,269,5,0,2,117,20,37,45,7,141,28,228,5,0,47,1,802,267,1,27,77,2,18,2,12,0,24,231,4,222,17,116,678,231,0,184,55,6,530,473,307,57,5,20,87,3,9,158,3,5,597,72,127,9,7,208,125,130,16,3,35,4,1,25,122,5,2,225,47,12,21,20,4,0,9,42,6,261,532,23,8,3,729,15,192,297,207,7,82,229,117,108,4,53,30,892,101,277,38,81,6,12,1173,99,43,6,218,282,641,80,1,38,43,50,162,655,39,1,313,93,293,15,7,31,25,0,2030,53,1,218,6,490,16,39,452,8,10,11,12,63,4,2,203,14,32,98,76,10,3,2,44,381,111,449,106,148,16,37,518,131,7,4,1,30,14,64,113,9,0,878,1,2,35,2,24,4,3,253,12,3,873,38,57,22,55,66,28,218,851,6,600,33,4,447,2,1122,0,10,1934,123,802,5,2,252,17,14,5,4,496,1338,284,11,5,4,403,322,2,13,186,47,0,39,0,18,610,7,146,335,4,35,360,837,153,83,60,8,15,59,859,9,1,7,83,426,26,18,100,9,9,269,49,0,0,39,40,33,8,2,74,70,80,46,6,2,419,5,1,0,410,8,16,22,1386,770,13,0,45,1,83,3,269,31,1,4,544,2,44,2,251,14,368,0,1349,18,403,11,99,120,6,79,22,2,7,5,1842,143,752,152,838,0,375,12,1,278,2,6,68,15,201,888,13,5,2,211,174,0,126,416,32,51,95,4,74,10,178,8,4,566,42,350,281,134,138,0,20,5,13,0,2,1,84,77,17,55,21,834,1,16,622,83,82,74,2,5,17,66,2,30,6,61,43,2,16,102,3,4,2,50,2,31,1,20,44,105,18,486,869,1,86,29,203,206,3,674,3,184,122,2,1008,133,58,714,186,26,15,91,98,499,16,8
519,58,0,9,24,28,101,21,339,48,314,59,0,2,185,432,104,78,1787,12,9,7,74,4,4,9,5,335,14,6,17,414,321,0,19,2,10,3,5,5,7,8,35,48,24,283,36,58,3,3,110,42,469,47,196,37,127,9,64,577,709,36,17,260,495,558,294,932,2,12,2,17,5,0,413,4,192,2,0,116,40,13,183,48,494,98,796,60,0,878,212,47,1,15,1,32,45,129,61,120,490,30,11,67,55,384,17,1,316,21,12,220,5,232,336,148,70,305,30,46,790,721,36,164,327,1,87,25,10,50,259,17,7,100,471,2,199,71,352,52,0,75,2,105,91,570,0,54,6,248,294,111,12,979,5,158,171,12,3,27,76,308,83,4,0,34,217,121,12,16,42,154,0,4,10,1,8,425,28,405,40,467,0,35,7,38,138,163,49,39,162,0,191,7,44,287,97,141,387,2,2,61,235,31,473,32,33,69,285,20,15,130,0,243,0,0,265,23,508,36,9,45,69,0,0,19,155,50,16,6,674,276,115,18,0,763,21,10,53,27,23,112,2,12,267,6,0,53,2,239,423,0,47,63,16,5,437,97,1,0,56,20,70,511,498,21,86,264,2,2,0,106,27,5,54,2,236,49,235,2,2,104,116,95,61,2,245,152,8,108,3,34,7,68,149,4,1280,18,980,715,23,14,112,74,0,72,122,31,208,7,22,15,5,22,336,3,4,216,6,366,4,3,234,286,2007,13,8,16,4,2,287,18,30,4,251,72,32,35,136,2,0,3,42,45,989,1115,9,5,1,995,5,488,104,719,6,91,145,30,16,3,102,18,231,5,725,59,143,5,24,339,116,346,3,2027,420,469,59,2,4,7,66,54,51,25,27,817,29,860,29,1,19,406,3,774,17,0,86,4,188,17,6,835,12,3,26,5,44,1939,10,278,30,1,392,39,64,0,3,51,330,40,109,58,298,24,58,506,31,8,4,0,76,17,42,112,11,0,248,0,0,57,39,249,5,5,249,2,8,651,37,381,21,64,61,35,535,20,8,36,8,5,436,1,2181,0,7,314,260,178,92,42,545,122,9,3,2,527,478,3,16,5,54,46,225,10,10,8,24,0,40,34,32,552,45,57,136,2,19,562,1075,92,357,0,5,175,119,1024,3,0,277,33,394,3,8,20,12,33,78,233,3,1,59,31,755,0,0,71,22,11,73,1,5,57,9,0,34,114,0,16,9,25,209,15,3,56,1,81,4,44,248,9,13,108,7,0,11,422,13,249,0,347,126,645,15,871,265,3,62,13,11,2,12,70,72,1334,32,551,3,854,2,10,607,13,1,12,21,64,300,1,2,0,947,123,44,288,12,9,32,90,6,144,40,274,1,1,184,69,764,122,172,21,1,13,34,63,17,0,18,688,35,32,112,5,336,3,7,233,39,67,305,10,5,17,29,0,7,7,104,36,2,29,88,0,2,17,93,9,12,0,15,25,119,22,493,371,4,314,10,394,29,2,221,74,5,25,3,245,377,5,681,1145,16,5,107,235,832,8,3
373,271,1,7,154,13,63,137,328,50,81,62,40,43,370,1162,24,416,858,9,9,10,72,15,870,35,1,194,0,4,600,662,2,0,2,5,90,2,0,3,16,46,155,63,12,98,2,5,0,22,119,18,242,47,17,5,218,3,625,100,157,3,11,279,262,272,868,259,1,8,24,8,10,0,349,3,82,9,3,100,20,22,278,338,72,52,1212,199,0,762,260,4,54,19,1,18,80,163,38,227,1131,6,9,112,31,125,10,0,435,1,1,199,1,156,942,53,81,32,45,157,310,1562,6,2,300,4,292,35,7,431,685,73,22,37,462,4,261,530,207,106,1,209,5,57,211,409,5,242,3,132,118,78,384,121,2,771,20,5,1,15,34,310,47,18,0,6,265,85,13,137,22,19,10,4,23,67,1,775,14,242,41,285,17,172,2,231,116,573,34,17,8,0,242,11,96,158,42,234,277,3,29,32,55,62,9,36,5,79,670,85,14,181,11,245,0,0,571,12,890,14,13,6,8,1,4,266,186,34,8,0,612,92,20,59,4,311,17,9,163,164,18,183,22,10,408,16,0,52,6,491,45,1,31,93,33,135,520,163,6,2,115,99,96,270,159,0,39,21,7,0,0,81,6,1,22,3,90,19,224,5,0,26,48,347,111,2,264,139,18,180,12,9,5,29,96,11,430,298,370,85,64,24,354,53,15,1676,206,205,184,21,38,61,6,28,52,45,4,261,126,156,10,56,88,566,309,21,2,24,2,0,143,137,61,8,194,69,19,46,320,2,0,14,55,3,181,951,12,3,5,1738,85,206,117,125,5,4,121,224,134,14,200,28,1778,38,1325,145,106,4,16,408,27,188,8,346,186,270,94,0,1,15,77,12,36,131,16,38,10,134,13,11,12,235,4,136,18,5,1,5,314,54,15,5,32,16,14,5,139,608,14,226,41,16,1056,179,133,0,1,111,178,7,295,358,25,0,44,1295,63,25,16,0,73,34,9,137,0,0,453,0,2,56,33,279,6,0,99,7,5,1530,18,194,8,26,64,75,89,381,1,66,20,4,421,2,974,0,2,670,437,298,61,51,1707,111,24,0,2,644,165,551,8,4,112,204,111,6,19,122,26,0,0,48,32,566,19,124,651,1,20,69,965,5,151,203,15,84,294,158,10,2,290,7,294,40,6,5,15,12,91,660,9,2,11,22,272,5,1,43,9,30,13,3,7,310,10,1,18,739,9,1,3,1956,135,15,0,102,2,40,0,234,141,6,19,101,5,27,2,82,2,564,0,194,21,668,19,423,256,41,8,11,54,0,2,743,492,643,89,369,3,392,0,15,376,37,6,24,4,272,48,11,1,2,43,129,36,122,76,86,30,19,25,17,17,49,25,9,329,2,39,211,69,63,1,10,13,48,16,2,8,798,61,46,52,2,956,2,9,115,71,71,336,11,10,25,130,3,29,22,37,28,10,13,109,2,3,47,36,3,18,20,5,36,157,21,250,1610,2,256,1,185,137,3,468,189,72,42,4,317,648,40,112,324,38,1,252,1061,130,12,6
694,300,12,21,54,51,49,47,30,13,0,20,28,11,292,279,51,112,774,13,2,16,77,2,177,20,9,324,50,14,210,138,286,0,27,8,44,5,1,6,7,32,113,17,1,359,64,29,2,55,83,83,222,41,149,1,14,14,406,310,157,56,25,276,161,1597,339,689,1,0,9,5,2,0,329,0,535,7,2,11,14,9,524,490,319,171,1138,101,0,556,2,9,29,7,1,32,173,36,8,691,633,9,16,107,27,19,28,3,142,10,0,81,0,4,753,69,32,49,111,50,951,11,13,139,95,12,114,27,2,25,47,37,52,32,1739,5,251,137,365,27,7,110,0,40,232,975,3,9,13,168,106,878,7,448,5,454,39,10,0,15,89,234,579,3,0,16,170,167,10,16,24,13,14,10,98,8,1,2,10,345,95,0,1,120,0,401,81,237,88,11,66,1,317,12,31,104,1,38,266,0,12,670,485,12,657,25,7,41,345,14,6,208,2,433,1,0,634,14,62,3,9,20,102,1,1,63,222,133,41,1,788,26,93,494,6,593,40,13,27,155,26,111,13,13,264,1,0,157,4,23,22,0,15,15,1,417,742,4,1,1,286,430,271,448,1028,2,216,130,8,12,2,264,3,4,85,2,148,32,96,2,0,6,30,385,224,7,729,136,22,181,1,12,10,3,2,1,269,699,448,893,237,5,275,31,3,996,719,247,72,5,29,98,3,33,63,36,8,2015,3,107,11,5,73,105,209,0,0,16,7,14,33,78,68,0,319,51,31,20,98,3,0,6,131,5,36,1039,12,8,7,337,26,416,370,350,5,14,98,27,38,49,90,90,788,22,485,65,61,8,32,429,16,14,3,260,287,89,1,1,49,53,283,4,52,19,12,868,298,184,2,4,20,780,1,504,76,15,323,7,145,122,36,43,18,12,19,9,5,126,51,79,377,2,194,116,75,5,8,283,337,123,331,158,157,4,23,213,39,18,14,0,115,38,144,248,3,0,260,0,2,56,3,143,6,5,299,1,3,393,43,171,9,46,36,35,207,611,1,506,40,8,73,13,1061,0,9,1053,148,53,299,16,722,123,25,1,3,450,647,28,3,3,95,315,266,2,9,230,20,5,42,24,0,533,7,141,135,1,21,560,1654,119,312,18,49,40,206,302,6,13,347,4,71,15,12,40,1,28,214,1505,6,1,50,37,7,11,0,213,428,67,27,2,3,1093,38,0,11,265,5,37,13,348,213,21,1,26,3,170,3,273,116,6,11,112,16,5,9,236,5,98,0,815,156,567,48,73,50,21,74,3,46,7,13,1674,136,382,194,134,2,1653,2,26,374,3,6,124,4,160,42,12,14,3,370,190,53,142,226,23,177,363,9,73,9,479,3,5,192,16,20,328,44,53,2,15,10,20,22,1,6,166,40,27,38,22,459,3,13,499,71,81,96,3,0,38,83,2,19,59,42,31,4,24,113,1,7,31,1,4,47,14,8,30,197,7,42,55,18,270,5,311,104,10,1537,124,16,81,2,176,672,4,378,568,15,4,782,367,422,23,9
1471,195,10,3,266,1,19,61,325,69,384,34,6,14,84,942,46,173,708,55,6,25,128,7,559,32,2,212,4,7,269,219,338,0,26,1,2,11,0,5,6,43,32,18,8,253,97,42,2,15,114,94,183,10,255,45,167,4,452,265,911,24,78,19,333,475,955,1877,1,0,7,2,15,1,536,0,535,7,1,47,23,23,48,309,274,203,316,173,1,22,188,8,27,17,2,90,312,82,41,582,375,33,21,69,33,184,18,0,195,24,4,187,1,374,87,81,61,228,70,154,383,104,15,50,363,3,61,27,2,419,1045,12,7,55,422,4,254,197,341,62,0,216,3,2,182,115,1,88,0,333,87,288,66,288,20,125,253,13,4,22,81,74,245,11,0,7,21,168,6,45,37,35,7,5,50,96,3,153,6,129,71,663,8,177,5,27,41,30,31,101,115,3,227,17,90,57,125,432,196,2,11,281,242,48,482,9,64,22,437,9,8,104,1,154,0,1,760,15,666,26,1,17,9,18,0,209,212,8,4,7,1409,154,190,35,13,824,19,3,56,23,24,176,27,1,406,21,0,87,0,498,252,0,22,45,2,185,1069,420,2,1,16,205,207,351,179,14,194,115,4,7,2,71,13,35,10,3,102,13,9,0,3,10,157,241,149,1,305,151,18,349,6,27,4,8,93,3,279,303,335,417,7,2,447,23,18,400,420,135,131,5,19,59,3,19,515,25,1,69,36,6,3,11,113,256,1052,11,5,44,4,1,42,120,14,1,397,60,3,51,66,3,0,3,61,22,480,1396,12,2,1,628,28,909,657,779,0,113,6,180,2,13,127,60,717,5,1265,52,13,6,25,1480,147,242,3,211,248,120,97,0,21,78,128,72,625,44,3,250,201,598,4,8,28,213,2,30,241,17,21,13,184,30,31,679,6,20,10,23,68,71,55,209,282,0,530,48,165,1,2,74,85,109,389,61,114,2,22,818,30,19,10,1,43,14,65,157,8,2,62,1,2,58,24,397,0,1,132,7,2,629,27,23,17,15,64,22,83,1072,12,452,5,5,370,4,411,0,7,941,211,646,28,65,564,62,13,1,3,96,858,159,7,0,75,348,207,3,6,395,1,0,23,42,24,445,13,30,19,3,29,1294,182,95,406,34,3,94,65,1280,1,5,169,103,464,11,12,29,4,38,224,38,1,0,71,35,1046,12,5,292,88,19,42,3,10,226,36,0,10,70,0,19,26,1142,354,7,3,20,5,80,4,43,128,6,20,481,5,19,3,2,7,403,0,1032,146,515,14,227,114,3,35,6,103,8,0,1691,76,25,53,861,0,308,6,17,201,1,7,21,16,80,78,10,0,4,900,112,35,230,84,37,0,186,7,27,12,138,7,3,87,49,30,33,54,118,0,4,8,44,23,5,4,147,17,60,10,17,513,0,15,969,2,44,222,0,0,43,3,1,5,54,5,44,4,48,47,0,1,28,24,10,5,2,11,65,78,11,250,633,3,138,32,443,40,1,1224,7,154,54,4,863,65,82,398,125,24,2,529,130,822,6,8
647,148,5,5,112,6,45,75,87,56,478,82,78,15,247,727,13,318,785,13,9,16,50,26,29,15,10,181,59,12,168,206,98,1,27,4,66,13,1,9,7,42,20,71,10,398,50,91,1,56,82,97,206,62,151,6,409,7,922,123,872,36,10,302,122,770,466,298,0,6,4,5,6,0,189,0,91,5,0,62,11,0,330,213,371,36,42,33,1,353,322,11,27,7,0,43,172,120,39,1,556,10,43,87,35,50,17,0,77,26,7,297,2,262,253,20,63,218,8,15,472,608,18,256,57,9,415,25,11,156,542,62,17,15,889,1,82,514,324,73,0,92,0,96,285,829,0,93,0,126,212,635,104,177,35,234,53,2,1,15,104,263,87,10,1,25,51,194,9,114,59,96,6,4,2,99,1,497,41,249,59,491,2,149,8,130,51,200,68,51,7,1,127,19,5,32,66,501,131,1,8,40,177,85,274,21,62,19,710,2,22,380,4,464,0,0,682,48,395,16,1,36,29,4,0,33,247,18,22,2,87,201,204,340,9,290,42,7,45,113,17,97,0,5,472,2,0,44,3,127,261,1,34,11,25,14,667,344,3,0,64,119,75,49,381,23,181,252,11,8,13,9,4,0,121,6,65,16,121,1,3,22,62,269,64,2,166,60,4,159,3,11,15,53,562,11,20,302,23,1013,351,3,925,14,5,906,3,8,202,20,29,10,2,41,512,6,16,929,79,210,12,22,45,147,403,12,10,5,0,0,151,57,68,0,359,76,2,48,130,9,0,2,48,42,146,970,16,3,9,1569,109,81,1377,138,9,43,17,3,6,4,226,74,336,37,91,75,65,16,17,475,192,202,2,792,395,380,10,2,30,54,40,13,297,25,8,911,233,841,6,11,46,311,1,417,63,28,242,0,233,9,8,1046,14,7,5,14,63,859,41,321,312,5,498,133,55,0,2,512,343,29,683,230,14,19,60,98,61,31,10,2,66,14,109,334,14,3,6,0,1,23,4,303,2,3,168,1,6,765,31,318,9,26,58,34,303,122,0,365,11,4,146,7,1659,2,1,2207,154,77,121,145,193,129,9,0,5,1067,504,154,18,6,48,52,470,6,20,324,21,0,0,12,33,238,10,121,142,2,39,457,661,57,198,43,22,31,187,205,5,1,186,47,913,13,37,15,0,54,25,707,6,0,84,10,518,27,7,88,80,118,50,1,1,352,10,0,94,1130,3,55,10,616,401,64,3,20,6,25,2,348,187,2,8,128,4,23,1,139,8,178,0,41,14,1458,65,398,214,7,111,0,74,1,7,1253,30,530,198,158,2,166,0,4,565,26,3,46,24,35,186,3,14,10,481,163,1,299,462,14,79,174,46,64,19,203,6,29,531,20,1536,146,41,66,0,0,12,95,10,3,23,320,102,38,47,25,1492,3,3,119,95,12,273,17,7,58,81,2,56,127,1,37,0,41,19,1,0,24,104,3,45,16,12,158,33,32,205,870,3,87,25,350,83,9,464,37,181,38,0,292,231,32,297,204,1,0,734,487,451,4,1
450,562,10,7,114,37,43,64,383,156,123,20,12,20,182,244,47,53,307,18,2,9,65,107,211,52,0,172,24,18,15,296,410,0,32,0,18,4,0,0,0,56,104,9,18,787,225,42,7,28,289,2,55,7,405,5,24,0,66,932,988,7,28,108,205,840,788,479,3,4,0,0,12,1,238,1,34,4,3,101,6,7,251,46,593,156,148,40,0,1201,14,17,17,14,1,6,168,16,40,117,220,21,197,60,0,13,2,5,1131,9,5,516,3,28,484,23,5,491,156,168,1898,449,0,106,248,0,436,35,18,97,272,47,36,26,351,2,192,167,465,0,0,325,1,65,613,1282,4,124,12,6,281,247,43,655,6,39,22,9,2,28,53,234,396,5,0,26,416,2,23,60,6,116,7,2,31,64,6,425,9,216,149,373,7,33,0,72,134,172,63,35,7,3,208,5,93,4,34,157,165,0,39,410,510,32,834,30,42,51,30,14,20,158,7,51,2,0,458,10,1324,25,43,66,40,18,1,67,206,150,25,4,1669,299,2,407,11,20,22,26,14,17,1,352,20,5,435,5,0,43,11,724,230,0,28,18,7,22,486,282,7,0,226,510,1,399,547,17,7,54,2,0,10,70,1,14,38,6,244,4,72,0,0,37,33,1230,242,5,413,195,6,378,10,4,1,30,84,9,391,104,812,12,109,9,151,46,0,265,165,272,216,5,15,26,0,40,225,58,5,262,17,5,11,4,18,402,27,16,3,26,4,13,3,112,73,0,485,31,36,13,206,4,1,8,137,24,280,36,13,0,2,882,36,683,528,836,17,56,100,171,56,30,11,15,421,17,1464,76,146,11,34,839,64,112,2,183,320,410,46,0,16,65,142,48,291,40,37,1377,128,696,9,2,27,8,11,973,82,1,96,21,987,0,6,673,9,11,3,6,60,513,40,246,252,11,508,4,125,6,4,290,109,51,276,151,51,20,13,1269,30,11,5,0,54,54,19,0,8,1,243,0,2,129,19,42,5,3,95,2,2,795,39,196,11,5,32,13,446,314,2,403,6,0,391,18,1189,0,1,1146,11,55,34,79,724,36,21,0,8,76,125,275,4,0,107,355,61,1,7,176,31,2,100,14,1,651,29,73,319,0,7,434,29,159,463,120,15,74,479,318,0,2,249,94,251,9,16,99,20,33,141,1130,2,1,45,24,429,0,0,118,51,82,54,4,1,353,12,0,9,468,7,21,3,299,45,30,5,155,2,214,2,199,323,7,30,436,29,41,1,63,9,410,0,359,14,332,2,390,336,2,43,15,97,11,2,447,319,703,9,319,1,633,2,25,116,17,11,21,29,102,128,12,21,4,248,67,23,85,249,6,8,46,9,9,31,130,13,8,181,6,410,724,50,13,0,8,9,93,17,3,0,39,5,68,34,3,695,8,24,308,67,47,186,5,4,55,13,8,30,28,33,79,5,17,253,0,0,27,9,13,35,78,22,110,257,73,423,501,2,186,5,147,54,7,264,37,87,44,0,1890,690,112,514,624,16,4,63,178,40,10,4
957,184,2,6,181,7,6,129,278,3,460,10,35,76,105,1196,39,575,808,34,2,11,34,20,354,35,7,192,36,23,340,191,22,0,42,0,7,0,0,2,1,14,4,68,1,110,18,21,4,15,141,28,199,37,201,1,225,4,1907,452,139,11,19,166,229,335,665,1919,0,8,20,2,7,0,690,1,23,5,0,26,20,9,247,278,201,16,606,244,0,28,158,4,49,14,1,35,55,172,9,283,282,24,193,131,21,99,3,1,334,22,7,448,3,134,1186,37,81,82,82,134,663,360,3,137,366,4,90,14,1,192,317,32,0,39,567,0,234,122,399,74,2,153,2,15,192,120,3,62,1,176,211,116,413,378,16,940,88,28,0,28,118,13,60,1,1,13,192,395,18,21,20,248,27,14,18,15,9,861,0,907,69,515,3,117,5,190,40,320,13,44,4,2,76,7,3,99,93,1095,464,0,13,217,39,42,246,19,9,73,411,56,4,195,5,159,0,0,201,40,64,34,33,13,63,32,8,93,483,116,3,9,1044,170,142,109,0,334,23,0,35,264,20,200,28,19,398,6,0,55,0,500,334,1,14,33,35,44,308,33,4,0,22,112,12,1100,127,4,95,80,3,1,2,58,11,24,57,1,114,5,409,7,0,18,10,559,100,0,122,114,7,126,15,6,0,8,230,18,430,288,441,919,80,9,623,2,17,1149,451,546,44,4,11,65,7,19,112,37,1,526,27,23,20,20,168,441,467,18,14,18,0,8,118,46,54,2,198,64,3,34,240,9,0,5,37,43,409,482,13,1,2,590,40,761,1682,968,0,76,97,241,0,14,42,38,1120,33,457,23,186,1,10,979,126,0,15,383,206,396,44,1,11,32,115,58,86,110,8,322,51,223,9,3,35,77,2,367,150,7,48,8,483,52,11,78,42,6,7,2,164,241,5,167,15,21,716,275,84,4,1,532,104,19,154,347,100,6,100,1108,62,29,13,0,64,13,111,141,3,1,40,1,0,1,7,449,9,2,404,1,14,1661,33,38,5,13,20,75,177,645,3,184,5,7,489,3,274,0,0,723,146,2,55,31,1387,18,17,0,6,510,412,376,1,1,142,154,44,6,0,167,20,1,30,20,25,305,4,207,109,6,22,619,653,51,171,161,19,79,490,780,14,2,88,9,905,36,21,52,15,16,454,198,4,0,58,30,473,6,4,12,161,140,14,7,2,445,12,2,18,179,3,8,8,1263,314,1,1,19,1,8,0,52,122,9,19,511,9,11,0,238,1,97,0,23,6,643,44,366,190,39,38,0,13,1,11,404,210,564,22,169,0,172,0,40,215,24,5,49,5,249,234,5,9,2,381,9,18,154,273,9,127,13,22,84,11,15,1,16,75,15,1381,126,21,81,0,3,30,111,17,1,3,808,5,46,29,43,204,11,24,749,25,137,597,3,8,43,141,3,36,0,57,32,4,19,3,0,1,12,29,7,30,1,8,11,107,1,886,5,7,187,15,735,120,7,69,46,281,63,2,847,1,58,184,8,51,1,20,330,259,0,6
